MSAMD_Code,FIPS_State_Code,FIPS_County_Code,Census_Tract,TotalPop,TotalOneRace,TotalWhite,TotalBlackAfricanAmerican,TotalAIAN,TotalAsian,TotalPI,TotalOther,TotalMulti
99999,18,9,975300,2986,2938,2938,0,0,0,0,0,48
99999,18,9,975400,3684,3676,3593,72,0,9,0,2,8
99999,18,9,999999,12476,12272,12157,72,8,31,0,4,204
26900,18,11,810100,3679,3490,3479,2,0,9,0,0,189
26900,18,11,810200,3842,3818,3790,0,0,4,0,24,24
26900,18,11,810300,6083,6080,5952,99,0,29,0,0,3
26900,18,11,810400,5734,5707,5593,114,0,0,0,0,27
26900,18,11,810500,6414,6111,6041,32,0,0,0,38,303
26900,18,11,810601,6078,5948,5524,213,100,97,0,14,130
26900,18,11,810603,12749,12616,11637,129,37,813,0,0,133
26900,18,11,810604,5590,5505,5250,31,0,209,0,15,85
26900,18,11,810605,5623,5544,5213,130,0,201,0,0,79
26900,18,11,810700,4719,4697,4673,0,0,6,0,18,22
26900,18,13,974600,2641,2556,2556,0,0,0,0,0,85
26900,18,13,974700,3402,3341,3294,0,0,43,0,4,61
26900,18,13,974800,4167,4025,3961,46,10,8,0,0,142
26900,18,13,974900,4801,4791,4788,3,0,0,0,0,10
26900,18,13,999999,15011,14713,14599,49,10,51,0,4,298
29200,18,15,959300,3261,3261,3258,0,0,0,3,0,0
29200,18,15,959400,2610,2557,2545,0,0,0,0,12,53
29200,18,15,959500,2338,2290,2288,2,0,0,0,0,48
29200,18,15,959600,3258,3219,3151,33,21,0,0,14,39
29200,18,15,959700,3084,3019,2983,0,0,16,0,20,65
29200,18,15,959800,2742,2737,2698,33,0,0,0,6,5
29200,18,15,959900,2721,2679,2652,0,0,22,0,5,42
29200,18,15,999999,20014,19762,19575,68,21,38,3,57,252
99999,18,17,950900,5071,4928,4599,34,45,53,0,197,143
99999,18,17,951000,2771,2736,2684,0,0,0,0,52,35
99999,18,17,951100,3131,3104,3034,8,18,3,4,37,27
99999,18,17,951200,2220,2215,1740,89,8,5,0,373,5
99999,18,17,951300,2658,2557,1858,190,0,171,42,296,101
99999,18,17,951400,2342,2291,1919,81,6,43,3,239,51
99999,18,17,951500,4414,4280,3267,47,0,99,0,867,134
99999,18,17,951600,6094,5789,4749,39,0,112,0,889,305
99999,18,17,951700,2743,2719,2493,2,0,33,0,191,24
99999,18,17,951800,3501,3435,3160,47,12,20,0,196,66
99999,18,17,951900,3531,3512,3480,0,25,0,0,7,19
31140,18,19,50100,1360,1349,1139,199,0,11,0,0,11
31140,18,19,50200,3712,3577,2407,1135,18,0,17,0,135
31140,18,19,50303,2612,2510,2315,86,0,109,0,0,102
31140,18,19,50304,4794,4569,3131,1031,12,395,0,0,225
31140,18,19,50305,2928,2885,2596,289,0,0,0,0,43
31140,18,19,50306,2598,2466,2019,447,0,0,0,0,132
31140,18,19,50401,3087,2951,2833,42,32,44,0,0,136
31140,18,19,50403,2830,2750,2381,299,0,0,0,70,80
31140,18,19,50404,3787,3654,3501,139,0,14,0,0,133
31140,18,19,50501,1700,1694,1682,12,0,0,0,0,6
31140,18,19,50503,5184,5100,4970,101,29,0,0,0,84
31140,18,19,50504,3271,3194,2689,293,23,0,0,189,77
31140,18,19,50603,7133,6987,5849,968,0,84,0,86,146
31140,18,19,50604,5789,5415,4571,713,0,21,0,110,374
31140,18,19,50605,5713,5614,4915,674,25,0,0,0,99
31140,18,19,50606,4294,4228,3670,354,0,166,0,38,66
31140,18,19,50701,5423,5102,4524,571,4,3,0,0,321
31140,18,19,50703,6155,5960,5778,182,0,0,0,0,195
31140,18,19,50704,5916,5867,5481,7,0,132,0,247,49
31140,18,19,50801,6516,6476,6455,0,0,0,0,21,40
31140,18,19,50803,5333,5328,5278,38,12,0,0,0,5
31140,18,19,50804,3948,3875,3873,2,0,0,0,0,73
31140,18,19,50902,4763,4580,4450,6,0,0,0,124,183
31140,18,19,50903,4067,4011,3419,175,0,17,0,400,56
31140,18,19,50904,5312,5250,5080,158,0,0,0,12,62
31140,18,19,51000,4956,4910,4901,9,0,0,0,0,46
45460,18,21,40100,5368,5129,5042,22,8,0,0,57,239
45460,18,21,40200,6691,6493,6454,19,14,2,0,4,198
45460,18,21,40300,3439,3415,3415,0,0,0,0,0,24
45460,18,21,40400,3965,3958,3919,22,0,17,0,0,7
45460,18,21,40500,3622,3622,3596,0,15,1,0,10,0
45460,18,21,40600,3601,3566,3561,0,5,0,0,0,35
45460,18,21,999999,26686,26183,25987,63,42,20,0,71,503
99999,18,23,950100,3062,3046,2995,0,8,19,0,24,16
99999,18,23,950200,5040,4977,4708,0,7,35,0,227,63
99999,18,23,950300,5329,5305,5268,3,0,21,0,13,24
99999,18,23,950400,4144,4115,4047,0,0,0,0,68,29
99999,18,23,950500,4543,4509,4164,64,11,0,35,235,34
99999,18,23,950600,3625,3610,3174,79,27,13,0,317,15
99999,18,23,950700,3579,3545,3259,9,19,0,0,258,34
99999,18,23,950800,3513,3405,2855,252,0,0,0,298,108
99999,18,25,951900,3661,3606,3586,0,4,16,0,0,55
99999,18,25,952000,4259,4241,4152,3,68,0,0,18,18
99999,18,25,952100,2671,2641,2567,8,66,0,0,0,30
99999,18,25,999999,10591,10488,10305,11,138,16,0,18,103
99999,18,27,954300,3791,3753,3748,0,1,0,0,4,38
99999,18,27,954400,2949,2949,2859,67,0,14,0,9,0
99999,18,27,954500,9384,9355,9297,0,0,26,32,0,29
99999,18,27,954600,4286,4243,4197,5,0,41,0,0,43
99999,18,27,954700,3550,3451,3037,110,0,0,0,304,99
99999,18,27,954800,3900,3876,3515,306,0,15,0,40,24
99999,18,27,954900,4551,4545,4515,10,5,15,0,0,6
17140,18,29,80101,2876,2871,2789,49,7,0,0,26,5
17140,18,29,80103,5777,5740,5620,0,75,0,0,45,37
17140,18,29,80104,3954,3913,3854,0,8,24,0,27,41
17140,18,29,80201,2342,2335,2297,0,0,0,0,38,7
17140,18,29,80202,6703,6660,6641,0,0,19,0,0,43
17140,18,29,80300,4903,4888,4779,66,0,32,0,11,15
17140,18,29,80400,6035,5995,5603,261,14,34,0,83,40
17140,18,29,80500,4070,4062,3966,0,0,69,0,27,8
17140,18,29,80600,6962,6884,6652,18,57,95,53,9,78
17140,18,29,80700,6057,6051,6046,0,0,0,0,5,6
99999,18,31,969000,5620,5468,5053,22,0,283,0,110,152
99999,18,31,969100,3431,3431,3351,27,0,0,0,53,0
99999,18,31,969200,4622,4577,4481,75,0,21,0,0,45
99999,18,31,969300,3373,3373,3316,57,0,0,0,0,0
99999,18,31,969400,5619,5612,5545,23,26,0,0,18,7
99999,18,31,969500,3575,3542,3505,0,0,37,0,0,33
99999,18,31,999999,26240,26003,25251,204,26,341,0,181,237
99999,18,33,20100,4270,4198,4135,2,0,19,0,42,72
99999,18,33,20200,4564,4492,4407,19,2,60,0,4,72
99999,18,33,20300,4317,4231,4184,4,0,0,0,43,86
99999,18,33,20400,7262,7152,6987,63,0,8,0,94,110
99999,18,33,20500,6111,6026,5945,4,0,64,0,13,85
99999,18,33,20601,3076,3036,3013,13,5,5,0,0,40
99999,18,33,20602,4662,4580,4534,5,6,14,0,21,82
99999,18,33,20700,3498,3465,3430,0,10,18,0,7,33
99999,18,33,20800,4689,4512,4500,0,7,4,0,1,177
34620,18,35,300,1486,1379,324,1055,0,0,0,0,107
34620,18,35,400,1942,1769,1487,278,0,0,0,4,173
34620,18,35,500,4221,4051,3933,74,9,0,0,35,170
34620,18,35,600,1225,1120,983,105,7,0,0,25,105
34620,18,35,700,3818,3605,3273,92,0,113,0,127,213
34620,18,35,800,4540,4368,4182,167,0,19,0,0,172
34620,18,35,902,5760,5339,4771,329,0,229,6,4,421
34620,18,35,903,2861,2856,2528,215,0,113,0,0,5
34620,18,35,904,6181,5965,5622,70,0,273,0,0,216
34620,18,35,1000,4579,4439,4060,265,0,93,0,21,140
34620,18,35,1100,3280,3168,2964,156,0,24,0,24,112
34620,18,35,1200,2083,1692,653,1023,0,0,0,16,391
34620,18,35,1300,3315,3290,3041,249,0,0,0,0,25
34620,18,35,1400,1835,1744,1581,163,0,0,0,0,91
34620,18,35,1500,2851,2741,2456,257,0,0,0,28,110
34620,18,35,1600,2167,2034,1991,43,0,0,0,0,133
34620,18,35,1700,1366,1322,1191,123,0,8,0,0,44
34620,18,35,2000,5160,4875,4210,364,0,0,3,298,285
34620,18,35,2100,2950,2797,2217,527,0,41,0,12,153
34620,18,35,2200,5990,5941,5840,32,16,53,0,0,49
34620,18,35,2301,3699,3671,3671,0,0,0,0,0,28
34620,18,35,2302,3989,3928,3902,12,0,14,0,0,61
34620,18,35,2401,5190,4906,4847,40,0,0,0,19,284
34620,18,35,2402,8871,8801,8522,149,0,130,0,0,70
34620,18,35,2500,5545,5524,5270,16,4,227,0,7,21
34620,18,35,2601,7157,7042,6875,146,0,15,6,0,115
34620,18,35,2602,2797,2749,2721,0,23,5,0,0,48
34620,18,35,2700,4891,4784,4768,0,16,0,0,0,107
34620,18,35,2800,2761,2646,2196,422,20,7,0,1,115
34620,18,35,2900,4825,4711,4074,441,50,114,11,21,114
99999,18,37,953200,6367,6309,6255,42,12,0,0,0,58
99999,18,37,953300,7105,7072,6954,20,0,55,0,43,33
99999,18,37,953400,5456,5410,5063,22,5,48,0,272,46
99999,18,37,953500,4776,4774,4755,0,19,0,0,0,2
99999,18,37,953600,5410,5410,5354,56,0,0,0,0,0
99999,18,37,953700,7365,7365,7365,0,0,0,0,0,0
99999,18,37,953800,5812,5685,4574,24,0,170,0,917,127
21140,18,39,100,3033,2795,2451,238,7,6,0,93,238
21140,18,39,200,6719,6444,5625,107,0,33,0,679,275
21140,18,39,301,4424,4411,4076,50,14,33,0,238,13
21140,18,39,302,6164,6093,5866,110,8,13,0,96,71
21140,18,39,400,4975,4844,4431,35,0,123,0,255,131
21140,18,39,501,7129,6842,5702,346,0,40,0,754,287
21140,18,39,502,4568,4260,3585,156,5,183,0,331,308
21140,18,39,600,9893,9813,9736,4,0,52,21,0,80
21140,18,39,700,7064,6994,6645,74,25,124,0,126,70
21140,18,39,801,3487,3339,3339,0,0,0,0,0,148
21140,18,39,802,9014,8761,8662,38,25,7,0,29,253
21140,18,39,900,7747,7561,7530,7,13,0,0,11,186
21140,18,39,1000,4371,4337,4268,8,43,10,0,8,34
21140,18,39,1100,5285,5264,5225,13,0,0,0,26,21
21140,18,39,1200,4891,4891,4649,47,0,45,10,140,0
21140,18,39,1300,7666,7440,7282,121,23,14,0,0,226
21140,18,39,1400,9620,9338,8967,309,0,53,0,9,282
21140,18,39,1501,5272,5065,4338,493,11,45,0,178,207
21140,18,39,1502,6054,5980,5480,17,26,229,0,228,74
21140,18,39,1601,4729,4514,4119,250,0,94,10,41,215
21140,18,39,1602,4651,4552,3949,445,0,91,0,67,99
21140,18,39,1701,3498,3498,3176,246,4,72,0,0,0
21140,18,39,1702,5858,5801,5168,75,0,445,0,113,57
21140,18,39,1801,3305,3155,2855,82,0,12,0,206,150
21140,18,39,1802,6930,6725,5868,530,0,187,0,140,205
21140,18,39,1901,6405,6108,5187,776,0,40,0,105,297
21140,18,39,1902,3823,3623,3370,94,22,97,0,40,200
21140,18,39,2000,6661,6499,5828,517,18,74,0,62,162
21140,18,39,2101,3943,3893,3313,280,4,0,0,296,50
21140,18,39,2102,5300,5251,3553,918,0,0,5,775,49
21140,18,39,2200,9398,8952,5670,1889,7,0,0,1386,446
21140,18,39,2300,2709,2634,1639,565,3,4,0,423,75
21140,18,39,2400,4309,4235,3722,227,0,9,7,270,74
21140,18,39,2600,5163,4986,2127,1974,0,20,0,865,177
21140,18,39,2700,1994,1896,1443,373,3,0,3,74,98
21140,18,39,2900,4633,4426,4186,196,8,0,0,36,207
99999,18,41,954000,3668,3668,3668,0,0,0,0,0,0
99999,18,41,954100,2405,2403,2299,101,0,3,0,0,2
99999,18,41,954200,3454,3454,3423,22,0,0,0,9,0
99999,18,41,954300,2896,2833,2730,77,0,26,0,0,63
99999,18,41,954400,4182,4128,3934,172,0,5,0,17,54
99999,18,41,954500,3683,3683,3487,55,0,42,0,99,0
99999,18,41,954600,3485,3426,3343,49,0,0,0,34,59
99999,18,41,999999,23773,23595,22884,476,0,76,0,159,178
31140,18,43,70200,1719,1677,1473,124,17,0,0,63,42
31140,18,43,70301,3058,2977,2955,0,0,7,0,15,81
31140,18,43,70302,3528,3343,3073,163,16,48,0,43,185
31140,18,43,70400,2455,2391,2085,180,0,63,0,63,64
31140,18,43,70500,3449,3111,2601,375,27,0,0,108,338
31140,18,43,70600,2338,2288,2251,22,10,5,0,0,50
31140,18,43,70700,2512,2431,1758,642,31,0,0,0,81
31140,18,43,70801,3360,3197,2392,481,0,72,0,252,163
31140,18,43,70802,4273,4205,3821,243,0,46,0,95,68
31140,18,43,70901,5729,5715,5363,352,0,0,0,0,14
31140,18,43,70902,1584,1584,1481,28,0,0,0,75,0
31140,18,43,71003,6587,6512,6320,88,0,104,0,0,75
31140,18,43,71004,4237,4217,4155,0,11,34,0,17,20
31140,18,43,71005,5492,5250,4883,130,104,133,0,0,242
31140,18,43,71006,4279,4220,3717,362,0,141,0,0,59
31140,18,43,71007,4607,4531,4012,501,12,6,0,0,76
31140,18,43,71101,5690,5631,5514,14,26,73,0,4,59
31140,18,43,71103,4114,4093,4026,17,0,40,0,10,21
31140,18,43,71104,4570,4536,4489,11,0,0,0,36,34
31140,18,43,71200,2319,2265,2251,1,0,13,0,0,54
99999,18,45,957600,2979,2968,2959,0,9,0,0,0,11
99999,18,45,957700,2318,2318,2250,33,0,19,0,16,0
99999,18,45,957800,3794,3664,3623,33,8,0,0,0,130
99999,18,45,957900,4435,4422,4372,0,14,0,0,36,13
99999,18,45,958000,3362,3351,3307,9,35,0,0,0,11
99999,18,45,999999,16888,16723,16511,75,66,19,0,52,165
17140,18,47,960100,4871,4871,4835,6,0,30,0,0,0
17140,18,47,969600,6262,6232,6110,24,0,52,0,46,30
17140,18,47,969700,2580,2575,2569,0,0,6,0,0,5
17140,18,47,969800,5545,5408,5344,25,0,39,0,0,137
17140,18,47,969900,3677,3677,3621,0,29,0,0,27,0
17140,18,47,999999,22935,22763,22479,55,29,127,0,73,172
99999,18,49,953000,3142,3100,3080,0,0,16,4,0,42
99999,18,49,953100,5823,5801,5668,43,69,21,0,0,22
99999,18,49,953200,3607,3496,3328,136,0,24,0,8,111
99999,18,49,953300,2126,2090,2061,24,5,0,0,0,36
99999,18,49,953400,2787,2775,2762,1,0,11,0,1,12
99999,18,49,953500,3042,3033,2526,0,16,26,0,465,9
99999,18,49,999999,20527,20295,19425,204,90,98,4,474,232
99999,18,51,50100,4015,3944,3829,13,0,20,0,82,71
99999,18,51,50200,8383,8291,8216,57,0,18,0,0,92
99999,18,51,50300,5637,5593,5474,37,24,25,0,33,44
99999,18,51,50401,3302,3229,3185,25,11,8,0,0,73
99999,18,51,50402,4304,4193,4150,43,0,0,0,0,111
99999,18,51,50501,3222,3090,3019,45,0,13,0,13,132
99999,18,51,50502,4805,4566,4062,333,0,0,0,171,239
99999,18,53,100,3751,3585,2845,625,0,94,0,21,166
99999,18,53,200,3913,3695,2318,1236,31,0,0,110,218
99999,18,53,400,4013,3719,3255,377,0,63,0,24,294
99999,18,53,500,4757,4475,4201,190,0,84,0,0,282
99999,18,53,600,2660,2553,2377,176,0,0,0,0,107
99999,18,53,700,3514,3443,2892,551,0,0,0,0,71
99999,18,53,800,7078,6971,6008,940,0,19,0,4,107
99999,18,53,900,2688,2656,2250,296,12,14,0,84,32
99999,18,53,10100,5804,5720,5479,19,33,94,0,95,84
99999,18,53,10200,4473,4440,4349,32,0,53,0,6,33
99999,18,53,10300,4166,4037,4010,0,0,27,0,0,129
99999,18,53,10400,2894,2850,2833,0,0,0,0,17,44
99999,18,53,10500,5319,5017,4904,37,0,25,0,51,302
99999,18,53,10600,3431,3395,3270,125,0,0,0,0,36
99999,18,53,10700,5593,5500,5372,34,39,43,0,12,93
99999,18,53,10800,4842,4737,4712,0,15,0,0,10,105
99999,18,55,954701,4958,4861,4751,17,0,93,0,0,97
99999,18,55,954702,3664,3664,3656,8,0,0,0,0,0
99999,18,55,954800,3225,3211,3185,0,0,0,0,26,14
99999,18,55,954900,5251,5228,5201,10,0,17,0,0,23
99999,18,55,955000,2917,2917,2917,0,0,0,0,0,0
99999,18,55,955100,3142,3103,3103,0,0,0,0,0,39
99999,18,55,955200,2164,2164,2091,11,0,0,62,0,0
99999,18,55,955300,4029,3975,3942,17,4,8,0,4,54
99999,18,55,955400,3465,3345,3328,17,0,0,0,0,120
26900,18,57,110100,11303,10813,9404,851,21,537,0,0,490
26900,18,57,110201,4074,4054,4005,14,0,12,0,23,20
26900,18,57,110202,6427,6380,6268,0,44,17,0,51,47
26900,18,57,110300,13771,13632,12762,358,47,138,0,327,139
26900,18,57,110401,3341,3245,3172,22,0,11,0,40,96
26900,18,57,110403,10363,10143,8944,414,0,661,0,124,220
26900,18,57,110404,5228,5202,5025,55,0,110,0,12,26
26900,18,57,110505,7005,6951,6682,87,26,105,0,51,54
26900,18,57,110506,10526,10375,9775,274,0,97,19,210,151
26900,18,57,110507,12528,12215,11607,432,0,126,0,50,313
26900,18,57,110508,9573,9376,8740,261,0,221,0,154,197
26900,18,57,110509,5550,5508,4975,108,0,202,0,223,42
26900,18,57,110511,5281,5249,5053,153,0,43,0,0,32
26900,18,57,110512,4905,4827,4715,86,0,4,0,22,78
26900,18,57,110600,4219,4157,4055,99,0,0,0,3,62
26900,18,57,110700,3373,3285,3193,21,21,31,0,19,88
26900,18,57,110804,14700,14116,13181,478,0,457,0,0,584
26900,18,57,110805,8083,7963,7377,192,68,312,0,14,120
26900,18,57,110806,13541,13302,10680,1236,0,1240,0,146,239
26900,18,57,110807,5857,5738,4955,381,26,376,0,0,119
26900,18,57,110808,19963,18939,16164,1156,0,1550,0,69,1024
26900,18,57,110809,9939,9701,8910,382,0,409,0,0,238
26900,18,57,110810,6510,6360,5498,646,0,216,0,0,150
26900,18,57,110811,4372,4229,3772,274,0,160,0,23,143
26900,18,57,110812,6726,6354,5493,298,0,269,0,294,372
26900,18,57,110903,11539,11035,8320,278,14,2099,0,324,504
26900,18,57,110904,4621,4545,4309,71,0,165,0,0,76
26900,18,57,110905,3845,3801,3049,46,0,647,0,59,44
26900,18,57,110906,6406,6297,5969,168,0,126,0,34,109
26900,18,57,110907,5352,5263,5016,59,0,188,0,0,89
26900,18,57,110908,11708,11240,9422,290,13,1496,0,19,468
26900,18,57,111001,12299,11959,10038,186,21,1621,0,93,340
26900,18,57,111003,4811,4691,4500,36,0,155,0,0,120
26900,18,57,111004,3282,3234,2992,112,0,130,0,0,48
26900,18,57,111006,4347,4256,3992,93,6,154,0,11,91
26900,18,57,111007,3621,3621,3116,119,64,135,0,187,0
26900,18,57,111008,5836,5825,4622,508,0,676,0,19,11
26900,18,57,111101,3817,3772,3543,12,0,203,0,14,45
26900,18,57,111102,7993,7796,6624,329,0,767,0,76,197
26900,18,59,410100,4211,4201,4164,15,19,3,0,0,10
26900,18,59,410200,11478,10940,10412,528,0,0,0,0,538
26900,18,59,410300,11064,10961,10656,0,155,115,0,35,103
26900,18,59,410400,7113,7113,6917,90,13,93,0,0,0
26900,18,59,410500,3018,2945,2799,85,32,0,13,16,73
26900,18,59,410600,5199,5096,5080,0,16,0,0,0,103
26900,18,59,410700,5669,5629,5629,0,0,0,0,0,40
26900,18,59,410800,9067,9001,8910,4,0,43,0,44,66
26900,18,59,410900,8493,8316,7764,442,0,110,0,0,177
26900,18,59,411000,6016,5953,5677,253,3,20,0,0,63
31140,18,61,60100,6333,6268,6161,9,57,38,0,3,65
31140,18,61,60200,7867,7782,7533,237,12,0,0,0,85
31140,18,61,60300,5180,5090,4987,9,0,89,0,5,90
31140,18,61,60400,7284,7263,7199,4,0,0,0,60,21
31140,18,61,60500,5788,5758,5720,21,0,17,0,0,30
31140,18,61,60600,6778,6693,6636,45,1,1,0,10,85
26900,18,63,210102,17875,17553,15287,1549,9,384,13,311,322
26900,18,63,210103,3712,3691,3593,65,12,8,0,13,21
26900,18,63,210104,8393,8290,6741,938,0,588,0,23,103
26900,18,63,210201,4299,4266,3990,115,10,117,0,34,33
26900,18,63,210202,8099,8012,7743,119,35,96,0,19,87
26900,18,63,210300,6507,6460,6320,0,0,136,0,4,47
26900,18,63,210400,5171,5133,5031,54,36,12,0,0,38
26900,18,63,210501,6881,6864,6852,12,0,0,0,0,17
26900,18,63,210502,5766,5707,5445,128,0,72,0,62,59
26900,18,63,210603,8827,8576,7716,694,30,52,0,84,251
26900,18,63,210604,13945,13607,11978,1321,20,131,0,157,338
26900,18,63,210605,10831,10568,10283,116,0,163,0,6,263
26900,18,63,210606,13111,12738,9908,1783,0,937,0,110,373
26900,18,63,210607,5044,4988,3577,694,0,524,0,193,56
26900,18,63,210608,3206,3143,2935,87,0,71,0,50,63
26900,18,63,210700,10776,10710,9496,862,0,192,0,160,66
26900,18,63,210801,3751,3669,3360,164,0,83,0,62,82
26900,18,63,210802,4200,4163,4126,6,0,31,0,0,37
26900,18,63,210900,3558,3522,3391,91,28,0,0,12,36
26900,18,63,211000,5958,5919,5771,13,55,80,0,0,39
26900,18,63,211100,3525,3505,3468,36,1,0,0,0,20
99999,18,65,975500,5605,5164,4541,486,29,5,0,103,441
99999,18,65,975600,4394,4366,4337,4,21,4,0,0,28
99999,18,65,975700,4266,4259,4257,1,0,1,0,0,7
99999,18,65,975800,4555,4497,4442,27,0,19,0,9,58
99999,18,65,975900,4580,4580,4517,4,0,53,0,6,0
99999,18,65,976000,3235,3061,2848,143,0,12,0,58,174
99999,18,65,976100,2511,2461,2360,32,54,15,0,0,50
99999,18,65,976300,1694,1661,1540,121,0,0,0,0,33
99999,18,65,976400,4547,4440,4391,18,0,31,0,0,107
99999,18,65,976500,2647,2635,2573,11,7,8,0,36,12
99999,18,65,976600,2142,2087,2049,2,6,30,0,0,55
99999,18,65,976700,4618,4588,4578,0,10,0,0,0,30
99999,18,65,976800,4352,4331,4306,7,0,7,4,7,21
29020,18,67,200,3653,3566,1764,1559,0,0,0,243,87
29020,18,67,300,2769,2725,2534,163,0,5,0,23,44
29020,18,67,400,3528,3216,2951,138,57,70,0,0,312
29020,18,67,500,3501,3408,3076,227,4,9,0,92,93
29020,18,67,600,2768,2718,2307,385,0,0,0,26,50
29020,18,67,700,5761,5613,5209,309,0,84,0,11,148
29020,18,67,800,5474,5447,5042,354,0,51,0,0,27
29020,18,67,900,3913,3845,3601,234,10,0,0,0,68
29020,18,67,1000,1775,1745,1588,89,0,0,0,68,30
29020,18,67,1100,4770,4528,3700,797,7,11,0,13,242
29020,18,67,1200,3668,3533,2939,489,9,5,50,41,135
29020,18,67,1300,2624,2549,2051,254,0,237,0,7,75
29020,18,67,1400,4697,4697,4418,241,0,38,0,0,0
29020,18,67,1500,3645,3589,2955,400,0,225,0,9,56
29020,18,67,10100,6454,6324,6276,12,13,23,0,0,130
29020,18,67,10200,6047,6023,5947,13,12,34,17,0,24
29020,18,67,10300,3835,3723,3590,60,27,46,0,0,112
29020,18,67,10400,3755,3496,3489,0,0,0,0,7,259
29020,18,67,10500,5263,5207,5119,9,55,17,0,7,56
29020,18,67,10600,4865,4821,4484,134,28,170,5,0,44
99999,18,69,961300,4425,4363,4280,10,50,23,0,0,62
99999,18,69,961400,3693,3682,3625,11,0,0,0,46,11
99999,18,69,961500,5270,5245,5124,89,0,20,0,12,25
99999,18,69,961600,3665,3659,3489,43,0,127,0,0,6
99999,18,69,961700,4543,4543,4515,20,7,0,0,1,0
99999,18,69,961800,3315,3246,3012,17,61,110,0,46,69
99999,18,69,961900,4351,4305,4195,74,0,8,3,25,46
99999,18,69,962000,4251,4229,4184,10,18,5,0,12,22
99999,18,69,962100,3350,3337,3317,0,8,0,0,12,13
99999,18,71,967500,7817,7753,7410,54,0,289,0,0,64
99999,18,71,967600,3735,3648,3428,0,18,89,0,113,87
99999,18,71,967700,3981,3981,3853,0,0,32,0,96,0
99999,18,71,967800,2578,2343,1975,153,0,28,0,187,235
99999,18,71,967901,4803,4760,3692,33,0,36,0,999,43
99999,18,71,967902,3087,3041,2817,81,12,27,0,104,46
99999,18,71,968000,5623,5608,5485,0,42,34,0,47,15
99999,18,71,968100,4507,4470,4379,21,0,64,0,6,37
99999,18,71,968200,3889,3873,3853,0,7,0,0,13,16
99999,18,71,968300,3451,3383,3354,0,13,6,0,10,68
23844,18,73,100400,1268,1243,1159,0,0,0,0,84,25
23844,18,73,100800,5268,5164,5024,16,43,14,0,67,104
23844,18,73,100901,3215,3177,3177,0,0,0,0,0,38
23844,18,73,100902,6475,6316,6173,117,0,26,0,0,159
23844,18,73,101000,6173,6154,6154,0,0,0,0,0,19
23844,18,73,101100,3815,3765,3621,21,40,14,0,69,50
23844,18,73,101200,3667,3607,3548,49,0,10,0,0,60
23844,18,73,101300,3567,3534,3474,44,0,9,0,7,33
99999,18,75,962700,3389,3338,3255,43,7,24,0,9,51
99999,18,75,962800,3299,3299,3280,2,3,14,0,0,0
99999,18,75,962900,2850,2817,2759,34,24,0,0,0,33
99999,18,75,963000,2211,2198,2187,0,3,8,0,0,13
99999,18,75,963100,4251,4196,4158,35,0,0,0,3,55
99999,18,75,963200,2717,2717,2702,0,2,11,0,2,0
99999,18,75,963300,2538,2524,2515,9,0,0,0,0,14
99999,18,75,999999,21255,21089,20856,123,39,57,0,14,166
99999,18,77,966000,3998,3919,3874,45,0,0,0,0,79
99999,18,77,966100,6158,6060,5767,0,14,13,0,266,98
99999,18,77,966200,4918,4885,4864,21,0,0,0,0,33
99999,18,77,966300,3756,3720,3512,195,3,5,0,5,36
99999,18,77,966400,6631,6510,6142,325,25,7,0,11,121
99999,18,77,966500,4903,4903,4680,23,11,189,0,0,0
99999,18,77,966600,2089,2074,1960,20,7,57,0,30,15
99999,18,79,960200,5007,4999,4915,77,0,0,0,7,8
99999,18,79,960301,3568,3568,3568,0,0,0,0,0,0
99999,18,79,960302,4728,4728,4618,58,0,40,0,12,0
99999,18,79,960400,7099,6942,6653,233,22,13,0,21,157
99999,18,79,960500,2679,2649,2616,33,0,0,0,0,30
99999,18,79,960600,5032,5032,4976,0,0,12,0,44,0
99999,18,79,999999,28113,27918,27346,401,22,65,0,84,195
26900,18,81,610100,15110,14349,12132,456,0,1115,0,646,761
26900,18,81,610201,4729,4729,4659,0,10,8,0,52,0
26900,18,81,610202,9983,9593,8301,738,0,554,0,0,390
26900,18,81,610300,3640,3534,3355,121,0,9,0,49,106
26900,18,81,610401,6225,6128,5600,482,0,46,0,0,97
26900,18,81,610403,5656,5588,4988,301,14,231,0,54,68
26900,18,81,610404,4530,4495,4366,120,0,0,0,9,35
